id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
307,Hard to Love,BLACKPINK,pop,chill,0.723,105,0.443,0.647,0.005
308,Havana (feat. Young Thug),"Camila Cabello, Young Thug",pop,moody,0.523,105,0.394,0.765,0.184
309,Hey There Delilah,Plain White T's,rock,nostalgic,0.291,104,0.298,0.656,0.872
310,How You Remind Me,Nickelback,rock,epic,0.764,172,0.543,0.446,0.0014
311,How to Save a Life,The Fray,rock,chill,0.743,122,0.361,0.64,0.269
312,I Can't Handle Change,Roar,indie pop,moody,0.438,186,0.39,0.247,0.0447
313,I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",pop,melancholic,0.445,118,0.106,0.731,0.0586
314,I'm Yours,Jason Mraz,rock,chill,0.444,151,0.712,0.703,0.559
315,It's My Life,Bon Jovi,rock,passionate,0.913,120,0.544,0.551,0.0263
316,It's You,Ali Gatie,rap,moody,0.463,96,0.397,0.732,0.374
317,Killing In The Name,Rage Against The Machine,rock,passionate,0.833,89,0.661,0.466,0.0266
318,Kryptonite,3 Doors Down,rock,passionate,0.865,99,0.543,0.545,0.0066
319,Last Resort,Papa Roach,rock,passionate,0.89,91,0.692,0.589,0.0005
320,Looking Out for You,Joy Again,indie pop,happy,0.9,101,0.937,0.682,0.0884
321,MANIAC,Stray Kids,pop,passionate,0.8,120,0.709,0.581,0.154
322,"Megham Karukatha (From ""Thiruchitrambalam"")","Dhanush, Anirudh Ravichander",pop,happy,0.614,150,0.743,0.429,0.513
323,Never Gonna Give You Up,Rick Astley,synthwave,happy,0.939,113,0.914,0.721,0.115
324,Nothing Else Matters,Metallica,rock,melancholic,0.362,142,0.158,0.553,0.0458
325,Otherside,Red Hot Chili Peppers,rock,passionate,0.795,123,0.513,0.458,0.0032
326,Permission to Dance,BTS,pop,passionate,0.741,125,0.646,0.702,0.0054
327,Radioactive,Imagine Dragons,rock,chill,0.784,136,0.236,0.448,0.106
328,Reflections,The Neighbourhood,rock,passionate,0.594,114,0.544,0.648,0.114
329,Should I Stay or Should I Go - Remastered,The Clash,rock,happy,0.836,113,0.82,0.743,0.0804
330,Snap Out Of It,Arctic Monkeys,indie pop,happy,0.638,130,0.872,0.728,0.249
331,Snow (Hey Oh),Red Hot Chili Peppers,rock,passionate,0.9,105,0.599,0.427,0.116
332,Stand by Me,Ben E. King,rock,relaxed,0.306,118,0.605,0.65,0.57
333,Steal My Girl,One Direction,pop,passionate,0.768,77,0.545,0.536,0.0043
334,Still Don't Know My Name,Labrinth,indie pop,moody,0.63,90,0.313,0.316,0.471
335,Stitches,Shawn Mendes,pop,happy,0.754,150,0.746,0.746,0.0152
336,TOMBOY,(G)I-DLE,pop,passionate,0.87,124,0.645,0.755,0.0099
337,Tek It,Cafuné,indie pop,intense,0.913,147,0.596,0.423,0.0001
338,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,rock,happy,0.769,136,0.876,0.523,0.04
339,WITHOUT YOU,The Kid LAROI,rap,chill,0.413,93,0.467,0.662,0.213
340,Wake Me Up Before You Go-Go,Wham!,synthwave,happy,0.573,82,0.897,0.62,0.271
341,Welcome To The Jungle,Guns N' Roses,rock,chill,0.954,123,0.331,0.447,0.0235
342,What's My Age Again?,blink-182,rock,intense,0.951,158,0.468,0.391,0.0126
343,Wildest Dreams,Taylor Swift,pop,passionate,0.664,140,0.467,0.553,0.0709
344,Wolves,"Selena Gomez, Marshmello",pop,chill,0.804,125,0.306,0.724,0.124
345,World's Smallest Violin,AJR,rock,passionate,0.697,116,0.684,0.68,0.121
346,hot girl bummer,blackbear,pop,chill,0.559,130,0.685,0.782,0.125
347,we fell in love in october,girl in red,indie pop,melancholic,0.366,130,0.237,0.566,0.113
348,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","Sofía Reyes, Jason Derulo, De La Ghetto",pop,happy,0.895,95,0.794,0.792,0.165
349,All Star,Smash Mouth,rock,happy,0.867,104,0.776,0.731,0.0395
350,Astronaut In The Ocean,Masked Wolf,rap,passionate,0.695,150,0.472,0.778,0.175
351,Best Day Of My Life,American Authors,indie pop,passionate,0.902,100,0.538,0.673,0.0591
352,Cigarette Daydreams,Cage The Elephant,rock,moody,0.676,114,0.273,0.636,0.0807
353,Cloud 9,Beach Bunny,indie pop,happy,0.929,81,0.902,0.637,0.0017
354,Come As You Are,Nirvana,rock,passionate,0.824,120,0.539,0.5,0.0002
355,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",pop,melancholic,0.437,180,0.0951,0.259,0.102
356,ELEVEN,IVE,pop,passionate,0.731,120,0.587,0.828,0.0617
357,Experience,"Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani",ambient,focused,0.449,92,0.036,0.447,0.934
358,FOREVER 1,Girls' Generation,pop,chill,0.871,124,0.297,0.615,0.0427
359,FRIENDS,"Marshmello, Anne-Marie",pop,passionate,0.88,95,0.534,0.626,0.205
360,Fade Into You,Mazzy Star,rock,melancholic,0.33,157,0.175,0.42,0.245
361,Falling,Trevor Daniel,pop,melancholic,0.431,127,0.236,0.785,0.123
362,Fireflies,Owl City,indie pop,passionate,0.662,180,0.472,0.512,0.0275
363,First Love / Late Spring,Mitski,indie pop,melancholic,0.543,100,0.102,0.445,0.0008
364,Fluorescent Adolescent,Arctic Monkeys,indie pop,happy,0.828,112,0.79,0.654,0.0015
365,Glad You Came,The Wanted,rock,intense,0.851,127,0.452,0.722,0.0319
366,Heart-Shaped Box,Nirvana,rock,moody,0.641,200,0.382,0.256,0.199
367,Hex,80purppp,lofi,nostalgic,0.398,110,0.482,0.845,0.872
368,Him & I (with Halsey),"G-Eazy, Halsey",rap,chill,0.731,88,0.191,0.589,0.0534
369,I Want to Know What Love Is - 1999 Remaster,Foreigner,rock,moody,0.471,81,0.423,0.477,0.193
370,Juliet,Cavetown,indie pop,moody,0.586,132,0.364,0.546,0.0035
371,Knockin' On Heaven's Door,Guns N' Roses,rock,chill,0.739,132,0.378,0.496,0.0211
372,Life Goes On,BTS,pop,passionate,0.716,81,0.45,0.566,0.0069
373,Life Goes On,Oliver Tree,rap,chill,0.49,80,0.569,0.7,0.186
374,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,rap,chill,0.735,171,0.0596,0.686,0.0092
375,Love Me Like You Do,Ellie Goulding,indie pop,moody,0.597,95,0.324,0.489,0.27
376,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,indie pop,melancholic,0.606,190,0.275,0.262,0.247
377,Mallipoo,"A.R. Rahman, Madhushree",pop,happy,0.654,176,0.762,0.715,0.196
378,Me And My Broken Heart,Rixton,rock,epic,0.783,174,0.551,0.545,0.0049
379,More Than a Feeling,Boston,rock,moody,0.681,109,0.285,0.377,0.0009
380,Mr Loverman,Ricky Montgomery,indie pop,chill,0.526,130,0.488,0.639,0.245
381,NVMD,Denise Julia,lofi,moody,0.674,98,0.424,0.758,0.0903
382,Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus",rap,passionate,0.619,136,0.639,0.878,0.0533
383,On The Floor,"Jennifer Lopez, Pitbull",pop,passionate,0.777,130,0.575,0.73,0.105
384,Paradise City,Guns N' Roses,rock,passionate,0.952,100,0.472,0.273,0.0169
385,Play Date,Melanie Martinez,pop,nostalgic,0.729,124,0.446,0.68,0.612
386,Runaway,AURORA,pop,melancholic,0.302,114,0.123,0.422,0.629
387,Scar Tissue,Red Hot Chili Peppers,rock,passionate,0.717,89,0.547,0.595,0.0779
388,Show Me How,Men I Trust,indie pop,chill,0.267,166,0.544,0.791,0.674
389,Stairway to Heaven - Remaster,Led Zeppelin,rock,melancholic,0.34,82,0.197,0.338,0.58
390,Tainted Love,Soft Cell,synthwave,chill,0.501,144,0.623,0.5,0.462
391,Take Me Out,Franz Ferdinand,rock,passionate,0.663,105,0.527,0.277,0.0004
392,The Adults Are Talking,The Strokes,rock,passionate,0.749,165,0.649,0.593,0.0113
393,The Pretender,Foo Fighters,rock,intense,0.959,173,0.365,0.433,0.0009
394,"Thenmozhi (From ""Thiruchitrambalam"")","Santhosh Narayanan, Anirudh Ravichander",pop,happy,0.532,124,0.859,0.764,0.598
395,Tongue Tied,Grouplove,rock,chill,0.936,113,0.371,0.56,0.0085
396,Under Pressure - Remastered 2011,"Queen, David Bowie",rock,passionate,0.712,114,0.462,0.671,0.429
397,Walking On A Dream,Empire of the Sun,rock,passionate,0.701,127,0.716,0.871,0.257
398,We Rollin,Shubh,rap,melancholic,0.504,85,0.275,0.82,0.261
399,We Will Rock You - Remastered 2011,Queen,rock,nostalgic,0.497,81,0.475,0.692,0.676
400,Where Is My Mind? - Remastered,Pixies,rock,melancholic,0.441,81,0.25,0.519,0.0204
401,Wind Of Change,Scorpions,rock,melancholic,0.524,152,0.246,0.452,0.315
402,Without Me,Halsey,indie pop,chill,0.488,136,0.533,0.752,0.297
403,comethru,Jeremy Zucker,pop,relaxed,0.178,94,0.608,0.795,0.607
404,dumb dumb,mazie,indie pop,chill,0.472,122,0.589,0.783,0.22
405,the remedy for a broken heart (why am I so in love),XXXTENTACION,rap,melancholic,0.304,120,0.271,0.699,0.779
406,28 Reasons,SEULGI,pop,passionate,0.651,122,0.488,0.766,0.211
407,295,Sidhu Moose Wala,rap,chill,0.794,91,0.432,0.557,0.179
408,Arabella,Arctic Monkeys,indie pop,chill,0.558,180,0.506,0.579,0.0202
409,California Dreamin' - Single Version,The Mamas & The Papas,rock,passionate,0.608,112,0.637,0.552,0.352
410,Cheap Thrills,Sia,pop,happy,0.698,90,0.732,0.628,0.0472
411,Crazy Train,Ozzy Osbourne,rock,intense,0.913,138,0.521,0.454,0.408
412,Dani California,Red Hot Chili Peppers,rock,happy,0.913,96,0.73,0.556,0.0193
413,Devil Town,Cavetown,indie pop,passionate,0.759,100,0.501,0.576,0.12
414,Don't Cry (Original),Guns N' Roses,rock,melancholic,0.59,125,0.243,0.456,0.0018
415,Dust in the Wind,Kansas,rock,moody,0.322,94,0.387,0.475,0.367
416,EDGING,blink-182,rock,intense,0.905,144,0.706,0.606,0.0044
417,Euphoria,BTS,pop,passionate,0.799,105,0.57,0.637,0.394
418,For What It's Worth,Buffalo Springfield,rock,happy,0.519,99,0.822,0.653,0.406
419,For Youth,BTS,pop,moody,0.511,117,0.29,0.633,0.434
420,Francis Forever,Mitski,indie pop,moody,0.448,102,0.32,0.535,0.0026
421,Girls,aespa,pop,intense,0.974,172,0.65,0.57,0.115
422,Good Boy Gone Bad,TOMORROW X TOGETHER,pop,passionate,0.695,100,0.552,0.475,0.0159
423,Good Time,"Owl City, Carly Rae Jepsen",indie pop,intense,0.872,126,0.682,0.56,0.0239
424,Harleys In Hawaii,Katy Perry,pop,happy,0.751,140,0.738,0.721,0.162
425,Hayloft,Mother Mother,indie pop,passionate,0.922,96,0.49,0.527,0.0048
426,Hayloft II,Mother Mother,indie pop,intense,0.866,178,0.172,0.326,0.0044
427,Homage,Mild High Club,indie pop,moody,0.465,73,0.415,0.546,0.153
428,I Feel Like I'm Drowning,Two Feet,indie pop,melancholic,0.577,105,0.235,0.717,0.708
429,I'm In Love With You,The 1975,rock,happy,0.902,119,0.913,0.668,0.169
430,Immigrant Song - Remaster,Led Zeppelin,rock,passionate,0.932,113,0.619,0.564,0.013
431,Island In The Sun,Weezer,rock,passionate,0.81,115,0.661,0.654,0.0072
432,Jump - 2015 Remaster,Van Halen,rock,intense,0.835,130,0.795,0.572,0.171
433,K.,Cigarettes After Sex,ambient,focused,0.4,94,0.327,0.454,0.139
434,Kids,MGMT,rock,chill,0.931,123,0.172,0.451,0.0008
435,Kilby Girl,The Backseat Lovers,indie pop,melancholic,0.444,162,0.225,0.329,0.0578
436,Like a Stone,Audioslave,rock,chill,0.568,108,0.516,0.614,0.008
437,MONEY,LISA,pop,moody,0.553,140,0.4,0.826,0.163
438,"Maiyya Mainu (From ""Jersey"")","Sachet-Parampara, Sachet Tandon",pop,chill,0.739,110,0.224,0.63,0.194
439,"Me, Myself & I","G-Eazy, Bebe Rexha",indie pop,moody,0.674,112,0.389,0.756,0.0184
440,New thing (Prod. ZICO) (Feat. Homies),"ZICO, HOMIES",pop,intense,0.865,175,0.663,0.775,0.0453
441,Nobody,Mitski,indie pop,passionate,0.717,117,0.487,0.398,0.07
442,Overdose,なとり,pop,happy,0.598,118,0.831,0.733,0.0307
443,Polaroid Love,ENHYPEN,pop,passionate,0.67,138,0.651,0.738,0.458
444,Psycho Killer - 2005 Remaster,Talking Heads,rock,happy,0.521,123,0.942,0.721,0.0708
445,"Raataan Lambiyan (From ""Shershaah"")","Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",pop,nostalgic,0.63,81,0.512,0.72,0.615
446,Rap God,Eminem,rap,intense,0.843,148,0.625,0.708,0.397
447,SNEAKERS,ITZY,pop,passionate,0.849,120,0.551,0.935,0.0192
448,Shootout,"Izzamuzzic, Julien Marchal",pop,focused,0.578,87,0.553,0.663,0.312
449,Somebody Told Me,The Killers,rock,intense,0.97,138,0.689,0.497,0.0001
450,Song 2 - 2012 Remaster,Blur,rock,happy,0.789,130,0.918,0.674,0.0018
451,Sunsetz,Cigarettes After Sex,ambient,focused,0.479,75,0.131,0.405,0.0527
452,T.N.T.,AC/DC,rock,chill,0.759,126,0.435,0.754,0.153
453,Tally,BLACKPINK,pop,moody,0.606,130,0.447,0.693,0.0082
454,The Beach,The Neighbourhood,rock,moody,0.64,136,0.105,0.245,0.131
455,The Feels,TWICE,pop,happy,0.903,120,0.922,0.808,0.0899
456,The Final Countdown,Europe,rock,chill,0.843,118,0.188,0.529,0.0628
457,The Happiest Girl,BLACKPINK,pop,chill,0.352,182,0.548,0.439,0.587
458,Tom's Diner,"AnnenMayKantereit, Giant Rooks",indie pop,moody,0.428,98,0.334,0.68,0.376
459,Vienna,Billy Joel,rock,nostalgic,0.495,125,0.308,0.532,0.659
460,Way down We Go,KALEO,rock,moody,0.505,163,0.337,0.489,0.579
461,Wonderwall - Remastered,Oasis,rock,intense,0.896,174,0.469,0.378,0.0005
462,ZOOM,Jessi,pop,passionate,0.6,100,0.457,0.874,0.0094
463,_WORLD,SEVENTEEN,pop,happy,0.809,111,0.788,0.709,0.312
464,(I Just) Died In Your Arms,Cutting Crew,synthwave,passionate,0.726,125,0.507,0.625,0.0158
465,A-O-K,Tai Verdes,indie pop,happy,0.626,82,0.862,0.731,0.125
466,ANTIFRAGILE,LE SSERAFIM,pop,happy,0.797,105,0.824,0.882,0.0821
467,Afraid,The Neighbourhood,rock,moody,0.701,84,0.356,0.464,0.0089
468,All Along the Watchtower,Jimi Hendrix,rock,passionate,0.805,113,0.564,0.438,0.0026
469,As If It's Your Last,BLACKPINK,pop,intense,0.852,125,0.455,0.786,0.0687
470,BOOMBAYAH,BLACKPINK,pop,chill,0.836,125,0.396,0.661,0.0027
471,Black Hole Sun,Soundgarden,rock,chill,0.828,105,0.147,0.35,0.0002
472,Black Out Days,Phantogram,indie pop,chill,0.795,92,0.431,0.542,0.0051
473,Body Paint,Arctic Monkeys,indie pop,melancholic,0.313,145,0.254,0.56,0.567
474,Boys Don't Cry,The Cure,rock,intense,0.836,169,0.671,0.462,0.0052
475,Brother,Kodaline,rock,moody,0.625,120,0.21,0.519,0.349
476,Change (In the House of Flies),Deftones,rock,intense,0.853,142,0.179,0.269,0.0002
477,Churchill Downs (feat. Drake),"Jack Harlow, Drake",pop,nostalgic,0.522,96,0.37,0.71,0.615
478,Come Together - Remastered 2009,The Beatles,rock,melancholic,0.376,165,0.187,0.533,0.0302
479,Cool Kids,Echosmith,indie pop,happy,0.671,130,0.786,0.719,0.0372
480,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,rock,intense,0.897,157,0.647,0.544,0.241
481,"Dear Maria, Count Me In",All Time Low,rock,intense,0.895,181,0.572,0.459,0.0072
482,Deutschland,Rammstein,rock,chill,0.895,120,0.237,0.521,0.0001
483,"Dil Ko Karaar Aaya (From ""Sukoon"")","Yasser Desai, Neha Kakkar, Rajat Nagpal",pop,moody,0.448,148,0.388,0.55,0.777
484,Don't Speak,No Doubt,rock,passionate,0.709,76,0.536,0.52,0.247
485,Duvet,bôa,indie pop,passionate,0.888,93,0.706,0.583,0.191
486,Electric Feel,MGMT,rock,passionate,0.803,103,0.561,0.763,0.0709
487,Eye of the Tiger,Survivor,rock,passionate,0.599,109,0.548,0.817,0.132
488,FEVER,ENHYPEN,pop,passionate,0.713,73,0.471,0.6,0.0642
489,Fight Song,Rachel Platten,rock,epic,0.714,176,0.33,0.564,0.0549
490,First Date,blink-182,rock,happy,0.928,96,0.882,0.579,0.0007
491,Free Bird,Lynyrd Skynyrd,rock,chill,0.834,118,0.338,0.249,0.0738
492,Friday I'm In Love,The Cure,rock,passionate,0.763,136,0.514,0.526,0.0013
493,Future Perfect (Pass the MIC),ENHYPEN,pop,intense,0.9,156,0.526,0.658,0.0364
494,"Galliyan Returns (From ""Ek Villain Returns"")","Ankit Tiwari, Manoj Muntashir",pop,melancholic,0.612,86,0.241,0.43,0.432
495,Go Fuck Yourself,Two Feet,indie pop,moody,0.327,75,0.292,0.765,0.571
496,Heaven,Bryan Adams,rock,moody,0.589,140,0.335,0.382,0.0465
497,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,rock,happy,0.759,114,0.774,0.609,0.028
498,Hrs & Hrs,Muni Long,indie pop,chill,0.521,134,0.661,0.523,0.607
499,I Love Rock 'N Roll,Joan Jett & the Blackhearts,rock,happy,0.716,94,0.901,0.535,0.326
500,I Miss You,blink-182,rock,passionate,0.714,110,0.593,0.423,0.0011
501,Imagine - Remastered 2010,John Lennon,rock,melancholic,0.257,76,0.169,0.547,0.907
502,Insane,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",rap,moody,0.572,99,0.304,0.796,0.416
503,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",pop,epic,0.788,170,0.228,0.504,0.0134
504,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers",jazz,chill,0.497,96,0.585,0.749,0.41
505,La Grange - 2005 Remaster,ZZ Top,rock,passionate,0.64,81,0.606,0.545,0.0025
506,Learn to Fly,Foo Fighters,rock,intense,0.919,136,0.537,0.465,0.0
507,Let It Be - Remastered 2009,The Beatles,rock,moody,0.403,143,0.41,0.443,0.631
508,Lights - Sped Up Version,"Ellie Goulding, Speed Radio",indie pop,intense,0.836,133,0.804,0.653,0.0452
509,Little Do You Know,Alex & Sierra,pop,moody,0.292,146,0.37,0.5,0.746
510,Love Story,Taylor Swift,pop,chill,0.741,119,0.306,0.617,0.131
511,MORE,j-hope,pop,chill,0.722,97,0.306,0.783,0.0054
512,Make You Mine,PUBLIC,indie pop,passionate,0.799,103,0.638,0.606,0.0128
513,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")","Dhanush, Anirudh Ravichander",pop,happy,0.536,124,0.877,0.789,0.604
514,Me and My Husband,Mitski,indie pop,happy,0.638,172,0.77,0.497,0.0467
515,Money Rain - Phonk Remix,"VTORNIK, Phonk",rap,happy,0.791,102,0.746,0.936,0.355
516,Monster,Skillet,rock,intense,0.957,135,0.692,0.64,0.0431
517,Motion Sickness,Phoebe Bridgers,indie pop,chill,0.546,107,0.623,0.651,0.774
518,Mrs Magic,Strawberry Guy,indie pop,moody,0.634,133,0.366,0.471,0.159
519,"Next Up - S4-E2, Pt. 1","JBee, Mixtape Madness",lofi,passionate,0.585,100,0.516,0.54,0.198
520,No Diggity,"Blackstreet, Dr. Dre, Queen Pen",pop,passionate,0.646,89,0.67,0.867,0.303
521,ONLY,LeeHi,pop,melancholic,0.296,123,0.151,0.536,0.892
522,Oh Caroline,The 1975,rock,happy,0.85,97,0.819,0.646,0.363
523,Old Town Road,Lil Nas X,rap,chill,0.53,136,0.507,0.907,0.0578
524,On Top Of The World,Imagine Dragons,rock,happy,0.924,100,0.755,0.631,0.0841
525,Paper Planes,M.I.A.,indie pop,intense,0.848,172,0.485,0.447,0.033
526,"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil","A.R. Rahman, A. R. Reihana, Bamba Bakya",pop,passionate,0.637,152,0.56,0.687,0.12
527,Put Your Records On,Ritt Momney,indie pop,melancholic,0.491,91,0.151,0.399,0.0563
528,"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy, Anvita Dutt",pop,melancholic,0.573,83,0.236,0.603,0.478
529,Rock And Roll All Nite,KISS,rock,intense,0.929,145,0.902,0.654,0.0468
530,Say It Ain't So,Weezer,pop,chill,0.551,152,0.453,0.634,0.0074
531,Self Esteem,The Offspring,rock,passionate,0.862,105,0.706,0.488,0.0204
532,So Good,Halsey,indie pop,moody,0.627,165,0.311,0.576,0.0385
533,Somebody To You,The Vamps,pop,epic,0.818,172,0.896,0.526,0.0587
534,Someone To You,BANNERS,indie pop,passionate,0.903,75,0.652,0.52,0.0052
535,Sour Grapes,LE SSERAFIM,pop,happy,0.801,140,0.72,0.779,0.395
536,Stayin' Alive,Bee Gees,rock,chill,0.535,104,0.641,0.707,0.113
537,"TASTE (Lee Know, Hyunjin, Felix)",Stray Kids,pop,moody,0.623,140,0.123,0.626,0.0559
538,The Last Ride,Sidhu Moose Wala,rap,passionate,0.647,89,0.638,0.792,0.0299
539,There’d Better Be A Mirrorball,Arctic Monkeys,indie pop,nostalgic,0.369,72,0.311,0.513,0.634
540,This Charming Man - 2011 Remaster,The Smiths,rock,happy,0.846,104,0.751,0.611,0.0051
541,Under The Influence (Body Language),Chris Brown,pop,passionate,0.62,145,0.459,0.62,0.0388
542,Walls Could Talk,Halsey,indie pop,chill,0.423,95,0.571,0.626,0.128
543,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",rock,happy,0.638,184,0.735,0.378,0.02
544,When You Were Young,The Killers,rock,intense,0.988,130,0.321,0.467,0.0002
545,Where Is My Mind?,Pixies,rock,melancholic,0.442,81,0.243,0.513,0.0073
546,Where'd All the Time Go?,Dr. Dog,indie pop,intense,0.82,166,0.575,0.454,0.132
547,Who Says,Selena Gomez & The Scene,pop,happy,0.927,101,0.744,0.682,0.0843
548,Whole Lotta Love - 1990 Remaster,Led Zeppelin,rock,chill,0.902,90,0.422,0.412,0.0484
549,Wish You Were Here,Pink Floyd,rock,nostalgic,0.262,123,0.375,0.481,0.735
550,Yeah Yeah Yeah,BLACKPINK,pop,chill,0.555,124,0.65,0.732,0.0052
551,everything sucks,vaultboy,pop,chill,0.371,138,0.653,0.76,0.0077
552,i was all over her,salvia palth,indie pop,melancholic,0.353,105,0.0601,0.529,0.788
553,the perfect pair,beabadoobee,indie pop,passionate,0.663,146,0.6,0.634,0.433
554,ダンスホール,Mrs. GREEN APPLE,pop,happy,0.695,110,0.784,0.736,0.0209
555,新時代 - ウタ from ONE PIECE FILM RED,Ado,pop,intense,0.986,175,0.421,0.494,0.0505
556,残響散歌,Aimer,pop,intense,0.896,171,0.38,0.367,0.0006
557,(Don't Fear) The Reaper,Blue Öyster Cult,rock,intense,0.927,141,0.385,0.333,0.0029
558,(Everything I Do) I Do It For You,Bryan Adams,rock,moody,0.36,131,0.299,0.533,0.0805
559,"Adiye - From ""Bachelor""","Dhibu Ninan Thomas, Kapil Kapilan",pop,chill,0.454,90,0.548,0.709,0.445
560,Alive,Pearl Jam,rock,passionate,0.875,75,0.595,0.284,0.0075
561,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",indie pop,moody,0.652,71,0.172,0.348,0.0165
562,"Another Brick in the Wall, Pt. 2",Pink Floyd,rock,chill,0.394,104,0.721,0.693,0.0782
563,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Anirudh Ravichander, Jonita Gandhi",rap,passionate,0.757,124,0.625,0.608,0.259
564,Are You Gonna Be My Girl,Jet,rock,passionate,0.953,105,0.537,0.613,0.0015
565,At My Worst,Pink Sweat$,lofi,focused,0.415,92,0.667,0.813,0.777
566,Baarishein,Anuv Jain,indie pop,melancholic,0.124,94,0.19,0.475,0.926
567,Baba O'Riley,The Who,rock,chill,0.724,117,0.15,0.489,0.313
568,Bad Girls,M.I.A.,indie pop,intense,0.912,143,0.343,0.639,0.0011
569,Best of You,Foo Fighters,rock,intense,0.94,130,0.369,0.366,0.0008
570,Black Out Days - Future Islands Remix,"Phantogram, Future Islands",indie pop,melancholic,0.483,170,0.123,0.477,0.0027
571,Blondie,Current Joys,indie pop,happy,0.626,122,0.866,0.776,0.622
572,Boogie Wonderland,"Earth, Wind & Fire, The Emotions",jazz,happy,0.756,132,0.963,0.802,0.0843
573,Brown Munde,"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",rap,moody,0.611,100,0.417,0.854,0.223
574,Burning Pile,Mother Mother,indie pop,epic,0.755,140,0.165,0.516,0.0633
575,CHEERS,SEVENTEEN,pop,intense,0.848,160,0.881,0.74,0.306
576,Carry on Wayward Son,Kansas,rock,happy,0.786,127,0.793,0.482,0.0032
577,Chlorine,Twenty One Pilots,rock,moody,0.674,90,0.315,0.609,0.0735
578,Cradles,Sub Urban,indie pop,passionate,0.586,79,0.624,0.537,0.265
579,Cry,Cigarettes After Sex,ambient,focused,0.399,143,0.163,0.406,0.756
580,DESIRES,"AP Dhillon, Gurinder Gill",rap,moody,0.387,100,0.39,0.863,0.365
581,Don't Know Why,Norah Jones,pop,relaxed,0.219,89,0.635,0.745,0.851
582,Don't You Want Me,The Human League,synthwave,happy,0.738,118,0.958,0.731,0.184
